0,74,7165.181318021074
0,75,7166.398466522512
0,76,7166.626499276652
0,77,7167.182744072607
0,78,7167.383936695701
0,79,7170.257347632559
0,80,7171.6566999974875
0,81,7172.881750876686
0,82,7174.994324232933
0,83,7177.17706265419
0,84,7179.951262309748
0,85,7180.024821052519
0,86,7180.08447972865
0,87,7182.260449989167
0,88,7182.062000967429
0,89,7182.0160735221925
0,90,7185.870857604504
0,91,7182.651464433703
0,92,7187.336755468078
0,93,7188.1184458750095
0,94,7191.394479490824
0,95,7194.558496351746
0,96,7197.501345820789
0,97,7199.555827248214
0,98,7195.687324288696
0,99,7199.651420941761
0,100,7203.946420485963
0,101,7202.728853797615
0,102,7204.749021654246
0,103,7206.368412084718
0,104,7207.515821874786
0,105,7208.932042071334
0,106,7209.7627233942585
0,107,7210.179308670743
0,108,7209.2359767752305
0,109,7212.405333404371
0,110,7212.354368511025
0,111,7213.424056415324
0,112,7212.971800243233
0,113,7213.963659503393
0,114,7217.717426989526
0,115,7216.232205969302
0,116,7217.407761921865
0,117,7219.876399928096
0,118,7221.391633999753
0,119,7225.862539851144
0,120,7225.909364191124
0,121,7225.7849921790375
0,122,7228.196540605146
0,123,7229.963929399418
0,124,7229.452258422224
0,125,7230.617333031483
0,126,7231.313952010465
0,127,7233.188162305731
0,128,7233.891456497684
0,129,7236.063611073293
0,130,7234.622418331796
0,131,7236.693265879151
0,132,7239.392495004523
0,133,7242.073019131411
0,134,7243.218709490897
0,135,7243.19149932635
0,136,7241.945426743818
0,137,7243.800288850413
0,138,7245.027709477705
0,139,7244.244092653182
0,140,7246.047908147741
0,141,7247.75010791602
0,142,7247.9405403477895
0,143,7250.018996468468
0,144,7252.699652288189
0,145,7252.982494484944
0,146,7255.985952924207
0,147,7257.292617092673
0,148,7258.0122326577875
0,149,7258.975797317281
0,150,7259.562392287837
0,151,7263.092781478096
0,152,7265.6473996151435
0,153,7265.30509018159
0,154,7265.46439773718
0,155,7266.743733557768
0,156,7266.166676429467
0,157,7266.267385195691
0,158,7267.318482042901
0,159,7267.951258118269
0,160,7266.15739052563
0,161,7267.789096581636
0,162,7271.265305078334
0,163,7273.263538604135
0,164,7274.886198399632
0,165,7275.104967341359
0,166,7275.122473814179
0,167,7274.632321849456
0,168,7276.373058829868
0,169,7276.400824081349
0,170,7277.9143561757055
0,171,7280.433390477873
0,172,7279.878521372588
0,173,7279.028533079144
0,174,7280.845121249123
0,175,7280.707394981636
0,176,7282.257683758482
0,177,7287.04088958044
0,178,7287.846511035727
0,179,7289.225535847438
0,180,7290.731463258307
0,181,7294.301815477419
0,182,7295.732686470853
0,183,7295.9639266264085
0,184,7297.723043386068
0,185,7300.0343361559835
0,186,7303.850972512849
0,187,7299.919860000129
0,188,7301.441871291824
0,189,7301.235239385182
0,190,7306.7134007869945
0,191,7302.965132026777
0,192,7307.0660589670615
0,193,7308.521931446007
0,194,7307.676586174941
0,195,7308.762144282698
0,196,7311.164793521656
0,197,7311.736765060383
0,198,7311.0508877634
0,199,7312.156811529833
0,200,7313.669021986976
0,201,7316.209240909899
0,202,7317.356918467281
0,203,7316.346449783403
0,204,7317.216254578513
0,205,7320.132510703164
0,206,7319.243580077681
0,207,7322.714378709273
0,208,7323.745071910102
0,209,7325.661764546491
0,210,7329.149740228638
0,211,7327.96716197746
0,212,7331.750143211527
0,213,7333.851561752011
0,214,7334.676277109111
0,215,7332.954006549153
0,216,7336.327960238522
0,217,7335.875359462864
0,218,7338.173344011384
0,219,7345.298110562004
0,220,7344.092422431344
0,221,7345.786106868343
0,222,7348.9549664025035
0,223,7350.074324629101
0,224,7354.801104734979
0,225,7357.283582307793
0,226,7359.938085563521
0,227,7359.474165498729
0,228,7359.4244544579615
0,229,7361.596531759894
0,230,7362.770387314545
0,231,7362.623162160936
0,232,7367.220842467371
0,233,7365.825106328874
0,234,7368.5332330436
0,235,7372.036636725295
0,236,7373.491932745024
0,237,7374.166509080295
0,238,7374.996121657845
0,239,7381.1888394546495
0,240,7380.293890295425
0,241,7381.93492768728
0,242,7384.572758635359
0,243,7385.423896784647
0,244,7389.768162559861
0,245,7390.123411122217
0,246,7392.270312031717
0,247,7394.673752029416
0,248,7397.725790070396
0,249,7398.4704806358695
0,250,7398.821007132757
0,251,7399.9717784257355
0,252,7401.998519621931
0,253,7402.2067536410395
0,254,7404.27559470116
0,255,7403.6354506810185
0,256,7404.674401200181
0,257,7405.173286529569
0,258,7407.420645456782
0,259,7405.081543055157
0,260,7406.243085727301
0,261,7409.652192094079
0,262,7410.557007567756
0,263,7412.372368567691
0,264,7414.666938153836
0,265,7415.209012199723
0,266,7416.675120007154
0,267,7419.62255278919
0,268,7421.844611274958
0,269,7426.307409479813
0,270,7427.807057979634
0,271,7430.360115214228
0,272,7432.933488330204
0,273,7431.607991763714
0,274,7434.485032742103
0,275,7435.191956930147
0,276,7437.20359585479
0,277,7439.380021666466
0,278,7442.524285899762
0,279,7443.917981905996
0,280,7443.873075047515
0,281,7445.3338876673115
0,282,7445.293093863324
0,283,7446.780306375042
0,284,7447.285601265575
0,285,7448.613995503025
0,286,7453.607378254904
0,287,7453.386455855837
0,288,7452.300514893745
0,289,7451.931257941177
0,290,7455.133492740586
0,291,7456.3257375238345
0,292,7455.269847146077
0,293,7457.172120659077
0,294,7458.285234626023
0,295,7458.800461670225
0,296,7461.1493934185655
0,297,7461.383246014334
0,298,7465.625475478923
0,299,7467.550112412468
0,300,7468.597092501941
0,301,7470.637575711835
0,302,7471.517328615564
0,303,7473.521485713766
0,304,7475.3327337288365
0,305,7476.600508579674
0,306,7480.545356819813
0,307,7482.265084700537
0,308,7485.156790069817
0,309,7484.159995361112
0,310,7487.926811107938
0,311,7489.465388999024
0,312,7491.207222929588
0,313,7491.739077295286
0,314,7493.621245887908
0,315,7497.402479199183
0,316,7500.882262877342
0,317,7501.01299553086
0,318,7500.740398532021
0,319,7501.2471896456345
0,320,7502.019342588688
0,321,7499.950535648661
0,322,7503.1246960197
0,323,7504.038600412715
0,324,7504.005411842817
0,325,7502.807382519805
0,326,7508.38768398643
0,327,7506.772402337782
0,328,7507.764304528484
0,329,7509.365441628862
0,330,7512.153510446486
0,331,7514.527748252624
0,332,7518.479224282079
0,333,7519.40772992376
0,334,7521.3286505320575
0,335,7524.356987765738
0,336,7525.289707406443
0,337,7525.383143555945
0,338,7527.604601749667
0,339,7527.468574030001
0,340,7527.872878244369
0,341,7528.941326696284
0,342,7531.739256943217
0,343,7533.631450381053
0,344,7534.818220511786
0,345,7536.591441958849
0,346,7538.032211208467
0,347,7541.47457022427
0,348,7541.391188980243
0,349,7545.648832332717
0,350,7545.763675908625
0,351,7547.176144876251
0,352,7550.443014459509
0,353,7553.356200946262
0,354,7554.480893267758
0,355,7555.576754741825
0,356,7557.22282334947
0,357,7559.725187985657
0,358,7562.336199278066
0,359,7563.102976659717
0,360,7561.010368802718
0,361,7562.06211500234
0,362,7562.955255595624
0,363,7564.0090856131355
0,364,7566.291325271022
0,365,7567.644448606745
0,366,7570.201407193941
0,367,7570.735883366953
0,368,7569.671116695386
0,369,7569.951719873382
0,370,7568.455144270891
0,371,7570.383353352083
0,372,7572.369941714203
0,373,7574.64476517935
0,374,7572.30056567446
0,375,7575.131000561157
0,376,7577.551618527677
0,377,7576.1134082780245
0,378,7576.7812028825265
0,379,7578.54592365853
0,380,7578.161917528383
0,381,7580.257422364212
0,382,7580.538641956291
0,383,7583.151143946011
0,384,7586.628189204781
0,385,7585.216334448905
0,386,7590.376156941313
0,387,7589.134905833349
0,388,7588.079600653924
0,389,7592.795993958117
0,390,7594.41992653099
0,391,7594.824938585302
0,392,7595.338471580015
0,393,7598.624619103232
0,394,7603.4903274263625
0,395,7600.556584039551
0,396,7601.188468551403
0,397,7602.300804876085
0,398,7600.621275615783
0,399,7604.165822636281
0,400,7605.070726614378
0,401,7604.195588582328
0,402,7605.100054375951
0,403,7607.789991129537
0,404,7606.2443325223385
0,405,7606.325104547599
0,406,7607.916851997777
0,407,7609.775755448998
0,408,7609.578728472446
0,409,7609.219028770459
0,410,7611.380577858703
0,411,7611.85596926121
0,412,7613.919604107184
0,413,7608.872417710045
0,414,7607.907066349795
0,415,7608.839776530634
0,416,7612.477824908735
0,417,7612.472688928014
0,418,7613.150780341382
0,419,7614.712841583511
0,420,7615.1537682310955
0,421,7616.833453592801
0,422,7614.47703800314
0,423,7614.518265571186
0,424,7617.054605353868
0,425,7616.997251162478
0,426,7617.5262664420425
0,427,7621.731295131973
0,428,7622.265885658975
0,429,7620.633237278897
0,430,7625.6553718255545
0,431,7624.106623481555
0,432,7625.103721758835
0,433,7627.197474908028
0,434,7626.4039768156545
0,435,7626.570612558159
0,436,7627.925923645398
0,437,7626.019106371737
0,438,7629.999973545931
0,439,7633.107527946047
0,440,7629.2325189187
0,441,7630.872362388702
0,442,7629.7029756973225
0,443,7633.775645682569
0,444,7632.630545621712
0,445,7632.3127461464
0,446,7630.454094890845
0,447,7630.300565855487
0,448,7628.1579871151935
0,449,7628.692062214979
0,450,7630.653807828778
0,451,7631.1315725938975
0,452,7631.678925046161
0,453,7634.623215677315
0,454,7635.831853373277
0,455,7634.352578014779
0,456,7632.41104609552
0,457,7633.510922280553
0,458,7634.8441150341005
0,459,7636.946351381467
0,460,7639.38169392429
0,461,7638.394574795313
0,462,7639.125373854556
0,463,7641.053885131447
0,464,7646.151333704098
0,465,7645.672953326294
0,466,7645.75711731031
0,467,7645.191314123987
0,468,7645.652448178102
0,469,7648.027989566113
0,470,7646.91144507785
0,471,7647.356390789508
0,472,7650.073258276382
0,473,7650.201775742333
0,474,7652.760555566211
0,475,7654.267316430658
0,476,7651.70972026569
0,477,7654.958957571354
0,478,7653.929859731232
0,479,7655.247491202405
0,480,7655.256358733625
0,481,7655.686543964218
0,482,7659.733968117514
0,483,7659.269873937346
0,484,7659.474417702827
0,485,7660.654327757515
0,486,7660.674376939921
0,487,7659.474404352097
0,488,7661.4574281673085
0,489,7660.418891486859
0,490,7659.7983521051865
0,491,7661.169958856544
0,492,7663.565417554836
0,493,7662.933398464457
0,494,7663.555121404904
0,495,7662.782840645618
0,496,7663.278551380013
0,497,7666.138817113497
0,498,7669.440072686337
0,499,7669.946347265212
0,500,7667.70985115185
0,501,7669.202657164952
0,502,7669.13714172204
0,503,7671.1799985812095
0,504,7676.333775557307
0,505,7674.049467555356
0,506,7672.1095682571395
0,507,7678.930805726743
0,508,7679.706261713608
0,509,7682.2124931767
0,510,7682.209425765435
0,511,7682.144423479235
0,512,7681.595867214753
0,513,7683.238059117417
0,514,7682.469663728057
0,515,7682.828059150746
0,516,7685.362345303332
0,517,7685.005075204324
0,518,7683.9285262525555
0,519,7687.8999514302295
0,520,7685.096661571519
0,521,7683.257169028648
0,522,7684.320915779097
0,523,7685.984938622944
0,524,7685.2936127921
0,525,7687.296274476743
0,526,7689.875372759387
0,527,7690.390534854078
0,528,7688.093382342823
0,529,7693.31222844462
0,530,7695.290206751215
0,531,7694.275560341673
0,532,7696.9563109276805
0,533,7696.065320692335
0,534,7700.45905212558
0,535,7701.722640506807
0,536,7702.074013177422
0,537,7701.990058411163
0,538,7704.790425267668
0,539,7705.3006336587905
0,540,7704.447970381622
0,541,7706.201643872641
0,542,7706.168882636367
0,543,7708.872003785764
0,544,7709.234653985688
0,545,7711.636723914445
0,546,7707.704660861674
0,547,7708.979372759821
0,548,7710.440123000747
0,549,7711.708558836679
0,550,7709.887384749984
0,551,7711.538589560537
0,552,7711.330961433566
0,553,7711.615624223439
0,554,7718.0403864294785
0,555,7715.956976023115
0,556,7715.3484738938705
0,557,7714.235004778489
0,558,7714.450307899734
0,559,7715.1341351531255
0,560,7716.3450108439
0,561,7719.8606532048
0,562,7719.138257844588
0,563,7719.338048455873
0,564,7720.576831030139
0,565,7719.629735735242
0,566,7716.237996147002
0,567,7720.609031870669
0,568,7722.079824142714
0,569,7721.351639432874
0,570,7723.37284347555
0,571,7723.428934175194
0,572,7726.444207008551
0,573,7726.479654855284
0,574,7727.049005520516
0,575,7729.852040568298
0,576,7730.250890798155
0,577,7732.647195054816
0,578,7738.655763876132
0,579,7733.733279407185
0,580,7731.042458678177
0,581,7735.141593035103
0,582,7732.490551051751
0,583,7735.300709242906
0,584,7733.814357404314
0,585,7737.880938171288
0,586,7736.90400657285
0,587,7737.730022766304
0,588,7737.689137276113
0,589,7738.720768517821
0,590,7736.556713101389
0,591,7735.464616932103
0,592,7736.250025667544
0,593,7736.798779542511
0,594,7737.4679571252855
0,595,7734.776970204463
0,596,7737.7321926497025
0,597,7741.196490944879
0,598,7740.590976018436
0,599,7743.31525435615
0,600,7739.9231741998865
0,601,7741.3303663464085
0,602,7738.394410701009
0,603,7739.93142586094
0,604,7739.345191853434
0,605,7742.226815696239
0,606,7741.610731864652
0,607,7743.939759844545
0,608,7744.123404594091
0,609,7746.313150923325
0,610,7745.240624811568
0,611,7742.521623573124
0,612,7743.292456792949
0,613,7744.576294225828
0,614,7743.362327831503
0,615,7742.968428902172
0,616,7747.162463307281
0,617,7744.346550610602
0,618,7749.250772269343
0,619,7747.8497677884925
0,620,7748.535482166575
0,621,7748.806177969765
0,622,7750.38323417717
0,623,7753.143528531205
0,624,7755.52187653784
0,625,7753.314166037916
0,626,7759.865243892932
0,627,7757.5718446875635
0,628,7759.684954546376
0,629,7763.81503831048
0,630,7763.377751377582
0,631,7758.584639232731
0,632,7760.332883953635
0,633,7761.5245004862245
0,634,7759.487295787957
0,635,7759.691467899542
0,636,7764.129767634037
0,637,7763.535820398851
0,638,7764.155924767563
0,639,7767.146392804813
0,640,7766.450587734364
0,641,7767.389929529842
0,642,7764.852429069898
0,643,7765.296173471087
0,644,7763.30759907404
0,645,7766.600156298568
0,646,7769.22219435761
0,647,7764.092850962348
0,648,7764.979496482416
0,649,7767.877690125191
0,650,7766.231224993752
0,651,7770.296183731113
0,652,7767.2023802458125
0,653,7766.571529650477
0,654,7769.834360141641
0,655,7770.419459017238
0,656,7772.9584288466585
0,657,7772.6719637456135
0,658,7768.83599052124
0,659,7766.202542923923
0,660,7765.406639583439
0,661,7768.037731226526
0,662,7767.346885125365
0,663,7770.134709841156
0,664,7771.176879864602
0,665,7771.1393894383655
0,666,7769.8133026079895
0,667,7769.541065929714
0,668,7770.139657403333
0,669,7767.691115454423
0,670,7764.792223895289
0,671,7764.9792479662465
0,672,7762.625682923004
0,673,7763.931526190279
0,674,7765.248772880034
0,675,7765.619078279723
0,676,7765.265198282603
0,677,7767.735138205195
0,678,7768.07543313823
0,679,7771.932381440512
0,680,7769.930672891704
0,681,7770.753039720452
0,682,7770.107617586915
0,683,7769.541214836813
0,684,7772.320885816591
0,685,7774.571127405666
0,686,7770.492556371863
0,687,7764.885839268936
0,688,7768.498013487664
0,689,7770.746960209466
0,690,7770.617728070307
0,691,7769.410866228157
0,692,7770.784030496357
0,693,7767.097766792874
0,694,7765.311085238235
0,695,7770.109545590982
0,696,7769.0355750411945
0,697,7768.577003098598
0,698,7771.5334775048
0,699,7772.599748562929
0,700,7773.756857267945
0,701,7773.947287060167
0,702,7774.473100350323
0,703,7776.423991494173
0,704,7771.314075481137
0,705,7769.885645715914
0,706,7771.110658079141
0,707,7771.214928761958
0,708,7776.935751301554
0,709,7773.117671556221
0,710,7768.741391233641
0,711,7772.5677013775485
0,712,7778.235148068917
0,713,7779.754179547009
0,714,7777.162405269335
0,715,7779.145428105738
0,716,7775.945994607002
0,717,7776.609575449879
0,718,7775.798438216342
0,719,7778.064480176184
0,720,7776.3440888863715
0,721,7775.979298138499
0,722,7777.1791809645665
0,723,7776.1545526773525
0,724,7777.411352717138
0,725,7777.467217165076
0,726,7776.725459853014
0,727,7777.44629478503
0,728,7775.497097808511
0,729,7776.688438159591
0,730,7778.190749425588
0,731,7777.913734888833
0,732,7775.7928720710415
0,733,7777.214331007857
0,734,7780.025801125246
0,735,7777.196555619292
0,736,7780.052944294151
0,737,7778.495360998401
0,738,7777.161238009283
0,739,7779.4695838597045
0,740,7778.8296012663095
0,741,7778.5398980670925
0,742,7778.934808558974
0,743,7778.420393572775
0,744,7779.485955336841
0,745,7777.745033594544
0,746,7778.1508746298505
0,747,7780.749636108963
0,748,7779.08754556755
0,749,7779.261830217931
0,750,7779.370962494595
0,751,7777.228382972504
0,752,7779.9141359391015
0,753,7775.888434059203
0,754,7779.835499107679
0,755,7778.313243590585
0,756,7779.03468685382
0,757,7780.835032923825
0,758,7780.686724456966
0,759,7783.443552309024
0,760,7783.4520421462985
0,761,7783.892456003353
0,762,7778.6675023038315
0,763,7779.364212657836
0,764,7784.070967337226
0,765,7777.202472134021
0,766,7780.333016247005
0,767,7783.027615332402
0,768,7781.496846508464
0,769,7781.104823461068
0,770,7780.519195189713
0,771,7782.0807464776535
0,772,7779.490805874445
0,773,7782.977808744623
0,774,7782.379051205459
0,775,7783.3021414499535
0,776,7782.683728084661
0,777,7785.320800594993
0,778,7781.479365136472
0,779,7781.3382185577975
0,780,7780.525472182718
0,781,7783.3445778517935
0,782,7784.830275050391
0,783,7781.8884203840735
0,784,7785.979922995205
0,785,7786.939532014518
0,786,7786.004122476967
0,787,7785.457190897763
0,788,7781.186195114898
0,789,7784.50644210757
0,790,7787.088706499799
0,791,7786.549239381186
0,792,7787.491480863154
0,793,7785.412687287104
0,794,7786.034995029137
0,795,7782.234491896826
0,796,7781.535889705068
0,797,7785.146478728366
0,798,7785.874786426145
0,799,7783.951077871834
0,800,7786.989688696055
0,801,7783.951508864415
0,802,7783.974293043949
0,803,7788.198338872865
0,804,7786.499015024357
0,805,7783.054727255789
0,806,7783.008897081064
0,807,7779.527497352423
0,808,7781.732614443824
0,809,7780.565600071089
0,810,7780.712121280918
0,811,7783.328108954181
0,812,7784.673890502353
0,813,7783.411148462799
0,814,7785.641741407445
0,815,7784.054460018469
0,816,7783.81211957311
0,817,7782.362109142806
0,818,7776.889924932505
0,819,7776.12327533281
0,820,7774.202923545394
0,821,7781.835119652051
0,822,7777.324535209334
0,823,7775.804787481388
0,824,7776.419098571682
0,825,7787.00584494651
0,826,7790.049013602874
0,827,7788.669708210293
0,828,7787.441290546853
0,829,7787.565796229003
0,830,7788.832934657085
0,831,7792.806431028754
0,832,7788.9808990575
0,833,7788.943569765438
0,834,7787.067955463195
0,835,7789.875130072102
0,836,7789.320416229926
0,837,7784.855058117363
0,838,7784.302926497181
0,839,7783.0631175921735
0,840,7780.573583503945
0,841,7781.0749683734375
0,842,7779.962415679967
